date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2021-08-14 22:00:00,25.9,23.8,88.0,0.0,,239.0,8.6,,1004.4,,5.0
2021-08-14 23:00:00,25.9,23.8,88.0,0.0,,241.0,9.4,,1004.4,,5.0
2021-08-15 00:00:00,28.0,24.8,83.0,0.0,,270.0,5.4,,1004.3,,5.0
2021-08-15 01:00:00,26.5,21.5,74.0,0.0,,265.0,9.7,,1005.0,,5.0
2021-08-15 02:00:00,27.1,22.1,74.0,0.0,,269.0,10.1,,1005.7,,5.0
2021-08-15 03:00:00,29.0,23.2,71.0,0.0,,230.0,3.6,,1005.0,,5.0
2021-08-15 04:00:00,29.3,21.5,63.0,0.0,,282.0,12.2,,1006.7,,3.0
2021-08-15 05:00:00,30.6,21.4,58.0,0.0,,293.0,14.8,,1006.7,,3.0
2021-08-15 06:00:00,31.6,23.4,62.0,0.0,,320.0,7.6,,1004.9,,4.0
2021-08-15 07:00:00,32.9,20.8,49.0,0.0,,304.0,14.8,,1005.4,,4.0
2021-08-15 08:00:00,33.6,20.7,47.0,0.0,,303.0,13.7,,1004.5,,4.0
2021-08-15 09:00:00,32.4,26.9,73.0,0.0,,320.0,7.6,,1003.8,,3.0
2021-08-15 10:00:00,31.5,22.2,58.0,0.0,,50.0,5.4,,1003.6,,3.0
2021-08-15 11:00:00,30.6,23.0,64.0,0.1,,156.0,7.6,,1003.6,,4.0
2021-08-15 12:00:00,30.0,23.0,66.0,0.0,,320.0,7.6,,1004.7,,5.0
2021-08-15 13:00:00,28.8,23.9,75.0,0.0,,162.0,6.8,,1004.9,,5.0
2021-08-15 14:00:00,28.5,24.3,78.0,0.0,,200.0,8.3,,1005.7,,5.0
2021-08-15 15:00:00,30.2,22.6,64.0,0.0,,230.0,3.6,,1005.4,,5.0
2021-08-15 16:00:00,28.4,22.2,69.0,0.0,,231.0,11.2,,1007.4,,5.0
2021-08-15 17:00:00,28.0,21.8,69.0,0.0,,236.0,8.6,,1008.1,,5.0
2021-08-15 18:00:00,27.6,21.9,71.0,0.0,,242.0,7.6,,1007.7,,5.0
2021-08-15 19:00:00,27.0,22.4,76.0,0.3,,255.0,11.5,,1007.4,,5.0
2021-08-15 20:00:00,26.7,22.3,77.0,0.0,,243.0,11.9,,1006.4,,4.0
2021-08-15 21:00:00,26.6,22.7,79.0,0.0,,233.0,9.7,,1006.0,,5.0
2021-08-15 22:00:00,26.6,22.7,79.0,0.0,,232.0,9.4,,1005.8,,3.0
2021-08-15 23:00:00,26.5,22.6,79.0,0.0,,230.0,10.4,,1005.8,,5.0
2021-08-16 00:00:00,28.4,26.2,88.0,0.0,,230.0,3.6,,1005.3,,5.0
2021-08-16 01:00:00,26.5,22.4,78.0,0.0,,242.0,10.1,,1006.7,,3.0
2021-08-16 02:00:00,27.0,22.6,77.0,0.0,,244.0,10.4,,1007.1,,4.0
2021-08-16 03:00:00,27.6,26.2,92.0,0.0,,0.0,0.0,,1006.7,,7.0
2021-08-16 04:00:00,28.8,22.8,70.0,0.0,,256.0,11.9,,1007.7,,5.0
2021-08-16 05:00:00,29.8,22.8,66.0,0.0,,268.0,12.2,,1007.6,,5.0
2021-08-16 06:00:00,30.2,23.9,69.0,0.0,,230.0,5.4,,1006.3,,5.0
2021-08-16 07:00:00,32.4,21.9,54.0,0.0,,293.0,14.8,,1006.2,,4.0
2021-08-16 08:00:00,33.1,21.9,52.0,0.0,,292.0,13.7,,1005.3,,4.0
2021-08-16 09:00:00,32.4,24.2,62.0,0.0,,270.0,5.4,,1005.3,,4.0
2021-08-16 10:00:00,34.0,21.8,49.0,0.0,,320.0,10.1,,1003.7,,4.0
2021-08-16 11:00:00,32.2,22.6,57.0,0.0,,76.0,5.0,,1003.8,,4.0
2021-08-16 12:00:00,31.8,23.4,61.0,0.3,,320.0,7.6,,1004.7,,4.0
2021-08-16 13:00:00,28.5,24.3,78.0,1.2,,155.0,7.9,,1006.0,,4.0
2021-08-16 14:00:00,28.2,24.4,80.0,0.0,,162.0,6.1,,1007.0,,5.0
2021-08-16 15:00:00,29.2,24.5,76.0,0.0,,0.0,0.0,,1005.7,,5.0
2021-08-16 16:00:00,28.0,24.2,80.0,0.1,,242.0,7.6,,1008.7,,5.0
2021-08-16 17:00:00,27.0,23.3,80.0,0.2,,250.0,9.4,,1009.0,,5.0
2021-08-16 18:00:00,25.8,23.1,85.0,0.2,,222.0,10.8,,1008.8,,5.0
2021-08-16 19:00:00,25.8,23.1,85.0,0.2,,204.0,11.2,,1008.2,,5.0
2021-08-16 20:00:00,25.8,23.7,88.0,0.2,,187.0,10.1,,1007.8,,5.0
2021-08-16 21:00:00,25.7,23.9,90.0,0.0,,193.0,10.8,,1007.1,,5.0
2021-08-16 22:00:00,26.1,24.1,89.0,0.0,,213.0,13.0,,1006.6,,7.0
2021-08-16 23:00:00,25.9,23.9,89.0,0.0,,209.0,11.9,,1006.6,,8.0
2021-08-17 00:00:00,24.5,24.5,100.0,0.0,,0.0,0.0,,1006.4,,8.0
2021-08-17 01:00:00,25.6,23.5,88.0,0.0,,214.0,12.2,,1007.2,,5.0
2021-08-17 02:00:00,26.8,23.7,83.0,0.0,,222.0,12.6,,1007.8,,5.0
2021-08-17 03:00:00,26.0,24.6,92.0,0.0,,0.0,0.0,,1008.2,,5.0
2021-08-17 04:00:00,30.4,23.3,66.0,0.0,,240.0,13.3,,1008.3,,5.0
2021-08-17 05:00:00,31.9,22.6,58.0,0.0,,246.0,14.8,,1007.9,,5.0
2021-08-17 06:00:00,29.0,24.8,78.0,0.0,,230.0,3.6,,1007.6,,4.0
2021-08-17 07:00:00,33.5,20.6,47.0,0.0,,259.0,12.2,,1006.6,,4.0
2021-08-17 08:00:00,34.1,20.5,45.0,0.0,,257.0,11.9,,1005.5,,3.0
2021-08-17 09:00:00,32.2,24.5,64.0,0.0,,160.0,7.6,,1005.6,,3.0
2021-08-17 10:00:00,33.4,21.9,51.0,0.0,,210.0,8.6,,1003.8,,3.0
2021-08-17 11:00:00,31.8,23.1,60.0,0.0,,174.0,13.0,,1003.7,,3.0
2021-08-17 12:00:00,32.0,25.8,70.0,0.0,,140.0,7.6,,1005.1,,3.0
2021-08-17 13:00:00,29.2,24.5,76.0,0.0,,174.0,16.6,,1005.4,,5.0
2021-08-17 14:00:00,29.0,24.6,77.0,0.0,,180.0,15.1,,1006.4,,5.0
2021-08-17 15:00:00,29.0,25.6,82.0,0.0,,0.0,0.0,,1006.1,,5.0
2021-08-17 16:00:00,28.3,24.7,81.0,0.0,,208.0,15.8,,1008.6,,5.0
2021-08-17 17:00:00,27.9,24.5,82.0,0.0,,213.0,15.1,,1008.6,,5.0
2021-08-17 18:00:00,27.7,24.5,83.0,0.0,,214.0,13.0,,1008.2,,5.0
2021-08-17 19:00:00,27.3,24.9,87.0,0.0,,220.0,11.5,,1007.1,,5.0
2021-08-17 20:00:00,27.1,24.7,87.0,0.0,,229.0,11.2,,1006.4,,5.0
2021-08-17 21:00:00,27.1,24.0,83.0,0.0,,232.0,10.4,,1005.5,,5.0
2021-08-17 22:00:00,27.0,23.5,81.0,0.0,,227.0,10.8,,1005.3,,5.0
2021-08-17 23:00:00,26.5,23.8,85.0,0.0,,215.0,10.4,,1005.5,,5.0
2021-08-18 00:00:00,26.6,24.3,87.0,0.0,,230.0,3.6,,1006.0,,5.0
2021-08-18 01:00:00,26.2,23.9,87.0,0.0,,208.0,11.2,,1006.5,,5.0
2021-08-18 02:00:00,27.1,23.1,79.0,0.0,,212.0,9.7,,1007.3,,5.0
2021-08-18 03:00:00,30.6,24.5,70.0,0.0,,290.0,3.6,,1006.0,,5.0
2021-08-18 04:00:00,30.4,23.1,65.0,0.0,,229.0,11.2,,1007.6,,2.0
2021-08-18 05:00:00,31.8,22.5,58.0,0.0,,245.0,11.2,,1007.0,,2.0
2021-08-18 06:00:00,32.4,25.2,66.0,0.0,,270.0,5.4,,1005.8,,2.0
2021-08-18 07:00:00,33.6,22.4,52.0,0.0,,226.0,9.0,,1005.7,,2.0
2021-08-18 08:00:00,33.3,23.3,56.0,0.0,,184.0,9.0,,1004.7,,3.0
2021-08-18 09:00:00,34.4,24.7,57.0,0.4,,230.0,5.4,,1004.9,,3.0
2021-08-18 10:00:00,31.4,24.3,66.0,0.1,,167.0,18.4,,1003.0,,3.0
2021-08-18 11:00:00,31.0,24.6,69.0,0.8,,190.0,17.3,,1002.6,,5.0
2021-08-18 12:00:00,30.2,26.4,80.0,0.7,,140.0,9.4,,1003.7,,5.0
2021-08-18 13:00:00,29.0,25.0,79.0,0.1,,233.0,8.3,,1004.0,,5.0
2021-08-18 14:00:00,28.5,25.1,82.0,0.0,,238.0,8.3,,1005.2,,5.0
2021-08-18 15:00:00,29.4,26.6,85.0,0.0,,230.0,5.4,,1004.5,,5.0
2021-08-18 16:00:00,27.8,25.0,85.0,0.2,,291.0,6.5,,1006.8,,5.0
2021-08-18 17:00:00,26.9,24.9,89.0,4.9,,233.0,5.4,,1007.0,,5.0
2021-08-18 18:00:00,26.4,24.8,91.0,0.2,,198.0,9.4,,1006.0,,5.0
2021-08-18 19:00:00,25.9,24.5,92.0,0.3,,219.0,8.3,,1005.4,,5.0
2021-08-18 20:00:00,27.7,22.4,73.0,0.1,,249.0,7.2,,1005.0,,5.0
2021-08-18 21:00:00,27.3,22.5,75.0,0.0,,238.0,6.5,,1004.6,,5.0
2021-08-18 22:00:00,27.0,22.6,77.0,0.0,,236.0,7.2,,1004.4,,5.0
2021-08-18 23:00:00,26.9,22.7,78.0,0.0,,235.0,7.9,,1004.4,,5.0
2021-08-19 00:00:00,27.8,23.6,78.0,0.0,,270.0,3.6,,1004.8,,5.0
2021-08-19 01:00:00,26.8,22.4,77.0,0.0,,241.0,8.3,,1005.7,,5.0
2021-08-19 02:00:00,27.6,22.5,74.0,0.0,,242.0,9.7,,1006.5,,5.0
2021-08-19 03:00:00,29.0,24.6,77.0,0.0,,270.0,3.6,,1005.4,,3.0
2021-08-19 04:00:00,30.1,21.8,61.0,0.0,,256.0,12.6,,1007.1,,3.0
2021-08-19 05:00:00,32.2,21.4,53.0,0.0,,272.0,12.2,,1006.6,,3.0
2021-08-19 06:00:00,33.0,25.3,64.0,0.0,,270.0,7.6,,1005.0,,3.0
2021-08-19 07:00:00,33.8,21.6,49.0,0.0,,276.0,10.8,,1005.0,,3.0
2021-08-19 08:00:00,34.8,22.2,48.0,0.0,,270.0,9.4,,1003.8,,3.0
2021-08-19 09:00:00,32.4,24.7,64.0,0.3,,230.0,3.6,,1004.3,,3.0
2021-08-19 10:00:00,31.3,23.7,64.0,0.5,,166.0,0.4,,1003.0,,4.0
2021-08-19 11:00:00,30.0,23.9,70.0,1.0,,129.0,9.0,,1002.7,,4.0
2021-08-19 12:00:00,30.0,25.7,78.0,0.0,,230.0,3.6,,1003.3,,4.0
2021-08-19 13:00:00,29.0,24.6,77.0,0.0,,167.0,5.8,,1003.9,,5.0
2021-08-19 14:00:00,27.8,25.0,85.0,0.0,,188.0,5.4,,1005.1,,5.0
2021-08-19 15:00:00,29.4,26.0,82.0,0.1,,180.0,3.6,,1004.5,,5.0
2021-08-19 16:00:00,27.8,25.0,85.0,0.3,,149.0,6.8,,1006.8,,5.0
2021-08-19 17:00:00,27.7,25.3,87.0,0.0,,173.0,6.1,,1007.1,,5.0
2021-08-19 18:00:00,27.7,25.3,87.0,0.0,,204.0,6.5,,1006.9,,4.0
2021-08-19 19:00:00,27.2,25.2,89.0,0.0,,222.0,5.0,,1006.3,,3.0
2021-08-19 20:00:00,26.9,25.1,90.0,1.2,,197.0,4.7,,1006.1,,3.0
2021-08-19 21:00:00,26.5,25.3,93.0,1.3,,162.0,5.4,,1005.4,,3.0
2021-08-19 22:00:00,26.5,25.5,94.0,0.1,,163.0,6.5,,1005.4,,8.0
2021-08-19 23:00:00,25.0,23.8,93.0,0.1,,199.0,13.3,,1005.5,,8.0
2021-08-20 00:00:00,25.4,24.2,93.0,0.1,,230.0,3.6,,1004.8,,8.0
2021-08-20 01:00:00,24.9,23.7,93.0,0.1,,204.0,9.0,,1006.4,,5.0
2021-08-20 02:00:00,25.7,23.9,90.0,0.1,,205.0,8.6,,1007.2,,5.0
2021-08-20 03:00:00,27.6,25.2,87.0,0.1,,230.0,3.6,,1006.6,,5.0
2021-08-20 04:00:00,27.9,24.1,80.0,0.0,,214.0,9.0,,1008.2,,5.0
2021-08-20 05:00:00,29.3,23.7,72.0,0.0,,232.0,8.6,,1007.9,,3.0
2021-08-20 06:00:00,31.4,25.7,72.0,0.0,,290.0,7.6,,1006.9,,3.0
2021-08-20 07:00:00,31.9,22.9,59.0,0.0,,250.0,4.0,,1006.4,,3.0
2021-08-20 08:00:00,30.7,23.6,66.0,0.0,,170.0,4.3,,1005.7,,3.0
2021-08-20 09:00:00,32.6,27.1,73.0,0.0,,159.0,3.6,,1005.7,,3.0
2021-08-20 10:00:00,30.3,24.7,72.0,0.0,,152.0,10.8,,1003.8,,5.0
2021-08-20 11:00:00,29.7,25.0,76.0,0.0,,151.0,12.2,,1003.4,,5.0
2021-08-20 12:00:00,31.8,27.5,78.0,0.0,,140.0,5.4,,1004.9,,5.0
2021-08-20 13:00:00,28.2,24.6,81.0,0.0,,152.0,12.6,,1004.5,,5.0
2021-08-20 14:00:00,27.9,24.7,83.0,0.0,,158.0,13.0,,1005.3,,5.0
2021-08-20 15:00:00,29.0,26.8,88.0,0.0,,160.0,3.6,,1006.4,,5.0
2021-08-20 16:00:00,27.8,24.8,84.0,0.0,,156.0,12.2,,1007.2,,5.0
2021-08-20 17:00:00,28.1,24.9,83.0,0.0,,138.0,9.4,,1008.4,,5.0
2021-08-20 18:00:00,28.0,25.0,84.0,0.0,,147.0,6.5,,1008.4,,5.0
2021-08-20 19:00:00,27.8,25.2,86.0,0.0,,154.0,6.1,,1008.2,,5.0
2021-08-20 20:00:00,27.0,24.5,86.0,2.2,,207.0,6.8,,1007.6,,5.0
2021-08-20 21:00:00,25.3,23.9,92.0,2.8,,191.0,7.6,,1006.7,,5.0
2021-08-20 22:00:00,25.3,24.1,93.0,3.6,,260.0,2.2,,1007.0,,5.0
2021-08-20 23:00:00,25.0,24.0,94.0,1.3,,237.0,7.6,,1007.5,,5.0
2021-08-21 00:00:00,28.0,27.1,95.0,2.8,,252.0,1.8,,1007.1,,5.0
2021-08-21 01:00:00,23.8,22.8,94.0,0.7,,284.0,8.6,,1008.3,,5.0
2021-08-21 02:00:00,25.8,23.7,88.0,0.9,,199.0,12.6,,1009.2,,5.0
2021-08-21 03:00:00,28.6,26.4,88.0,0.5,,270.0,3.6,,1008.5,,5.0
2021-08-21 04:00:00,26.0,24.4,91.0,0.9,,214.0,9.4,,1010.2,,8.0
2021-08-21 05:00:00,26.6,24.1,86.0,0.8,,200.0,9.4,,1010.3,,5.0
2021-08-21 06:00:00,27.8,27.3,97.0,0.9,,270.0,5.4,,1009.5,,8.0
2021-08-21 07:00:00,27.2,24.8,87.0,0.9,,192.0,9.4,,1009.4,,8.0
2021-08-21 08:00:00,27.7,24.5,83.0,0.7,,195.0,9.7,,1008.0,,8.0
2021-08-21 09:00:00,30.8,26.5,78.0,0.5,,230.0,3.6,,1007.1,,8.0
2021-08-21 10:00:00,29.7,24.3,73.0,0.1,,217.0,8.6,,1005.9,,8.0
2021-08-21 11:00:00,29.4,24.5,75.0,0.0,,161.0,15.5,,1005.5,,7.0
2021-08-21 12:00:00,30.4,26.6,80.0,0.0,,270.0,1.8,,1006.6,,7.0
2021-08-21 13:00:00,27.9,24.5,82.0,0.0,,172.0,12.2,,1007.1,,7.0
2021-08-21 14:00:00,27.5,24.6,84.0,0.0,,174.0,10.8,,1008.1,,2.0
2021-08-21 15:00:00,28.4,26.4,89.0,0.0,,230.0,3.6,,1008.7,,2.0
2021-08-21 16:00:00,27.1,24.7,87.0,0.0,,185.0,9.0,,1010.1,,4.0
2021-08-21 17:00:00,26.8,24.8,89.0,0.0,,193.0,8.3,,1010.3,,5.0
2021-08-21 18:00:00,26.5,24.9,91.0,0.0,,193.0,9.0,,1009.5,,5.0
2021-08-21 19:00:00,26.4,25.0,92.0,0.0,,194.0,8.6,,1008.7,,5.0
2021-08-21 20:00:00,25.5,23.6,89.0,0.0,,217.0,7.6,,1008.6,,5.0
2021-08-21 21:00:00,25.2,23.4,90.0,0.0,,226.0,8.3,,1007.8,,5.0
2021-08-21 22:00:00,25.1,23.3,90.0,0.0,,223.0,7.9,,1007.3,,5.0
2021-08-21 23:00:00,25.0,23.1,89.0,0.0,,212.0,7.6,,1007.7,,5.0
2021-08-22 00:00:00,26.0,24.6,92.0,0.0,,230.0,3.6,,1007.5,,5.0
2021-08-22 01:00:00,25.2,23.3,89.0,0.0,,208.0,7.9,,1008.6,,5.0
2021-08-22 02:00:00,26.6,23.5,83.0,0.0,,210.0,7.2,,1009.6,,5.0
2021-08-22 03:00:00,29.8,25.3,77.0,0.0,,230.0,5.4,,1008.9,,5.0
2021-08-22 04:00:00,29.7,23.2,68.0,0.0,,202.0,7.9,,1010.1,,7.0
2021-08-22 05:00:00,30.7,23.1,64.0,0.0,,170.0,8.3,,1010.0,,8.0
2021-08-22 06:00:00,32.0,23.3,60.0,0.1,,140.0,3.6,,1008.5,,8.0
2021-08-22 07:00:00,29.5,23.9,72.0,2.2,,156.0,14.8,,1008.5,,18.0
2021-08-22 08:00:00,30.2,24.1,70.0,0.1,,155.0,14.8,,1007.1,,18.0
2021-08-22 09:00:00,32.2,25.5,68.0,0.0,,110.0,9.4,,1006.6,,18.0
2021-08-22 10:00:00,29.9,24.3,72.0,0.1,,162.0,16.9,,1005.6,,18.0
2021-08-22 11:00:00,29.1,24.0,74.0,0.2,,166.0,16.9,,1005.5,,18.0
2021-08-22 12:00:00,30.6,26.1,77.0,0.0,,160.0,7.6,,1006.0,,18.0
2021-08-22 13:00:00,27.7,23.9,80.0,0.0,,176.0,11.9,,1007.2,,18.0
2021-08-22 14:00:00,27.7,23.9,80.0,0.0,,168.0,13.3,,1008.3,,18.0
2021-08-22 15:00:00,29.0,26.4,86.0,0.0,,230.0,3.6,,1008.1,,18.0
2021-08-22 16:00:00,27.2,24.3,84.0,0.0,,194.0,10.1,,1009.9,,18.0
2021-08-22 17:00:00,26.9,24.4,86.0,0.0,,206.0,9.0,,1010.3,,18.0
2021-08-22 18:00:00,26.6,24.3,87.0,0.0,,201.0,6.5,,1009.6,,18.0
2021-08-22 19:00:00,26.3,24.3,89.0,0.0,,231.0,6.1,,1009.0,,7.0
2021-08-22 20:00:00,25.9,23.9,89.0,0.7,,244.0,7.2,,1008.6,,7.0
2021-08-22 21:00:00,25.1,23.9,93.0,0.7,,243.0,7.6,,1008.0,,7.0
2021-08-22 22:00:00,24.8,23.8,94.0,0.0,,216.0,7.6,,1007.6,,7.0
2021-08-22 23:00:00,25.5,24.3,93.0,0.0,,234.0,4.3,,1007.3,,7.0
2021-08-23 00:00:00,25.6,23.3,87.0,0.0,,0.0,0.0,,1007.8,,7.0
2021-08-23 01:00:00,25.7,24.5,93.0,0.0,,198.0,6.1,,1008.0,,5.0
2021-08-23 02:00:00,26.8,24.5,87.0,0.0,,200.0,7.2,,1008.8,,5.0
2021-08-23 03:00:00,27.6,25.2,87.0,0.0,,230.0,5.4,,1009.2,,5.0
2021-08-23 04:00:00,29.4,24.1,73.0,0.0,,194.0,10.8,,1009.7,,2.0
2021-08-23 05:00:00,30.4,23.8,68.0,0.0,,178.0,11.9,,1009.3,,5.0
2021-08-23 06:00:00,30.0,25.7,78.0,0.1,,230.0,5.4,,1008.6,,5.0
2021-08-23 07:00:00,31.2,23.8,65.0,0.1,,172.0,11.2,,1008.0,,5.0
2021-08-23 08:00:00,31.4,24.3,66.0,0.1,,154.0,15.5,,1006.6,,5.0
2021-08-23 09:00:00,32.6,26.2,69.0,0.0,,230.0,7.6,,1006.7,,2.0
2021-08-23 10:00:00,30.3,23.7,68.0,0.2,,161.0,19.8,,1005.1,,7.0
2021-08-23 11:00:00,29.3,24.0,73.0,0.0,,163.0,19.4,,1005.0,,2.0
2021-08-23 12:00:00,30.4,26.1,78.0,0.0,,140.0,5.4,,1005.7,,2.0
2021-08-23 13:00:00,28.0,24.0,79.0,0.0,,171.0,15.1,,1005.9,,5.0
2021-08-23 14:00:00,27.6,24.5,83.0,0.0,,178.0,15.8,,1006.8,,5.0
2021-08-23 15:00:00,28.4,25.2,83.0,0.0,,230.0,3.6,,1006.9,,5.0
2021-08-23 16:00:00,27.2,24.3,84.0,0.0,,191.0,11.5,,1008.5,,5.0
2021-08-23 17:00:00,26.9,24.2,85.0,0.0,,195.0,10.1,,1009.4,,5.0
2021-08-23 18:00:00,26.6,24.3,87.0,0.0,,198.0,8.6,,1009.1,,5.0
2021-08-23 19:00:00,26.4,24.3,88.0,0.0,,198.0,8.3,,1008.6,,5.0
2021-08-23 20:00:00,26.2,24.2,89.0,0.0,,201.0,7.6,,1007.8,,5.0
2021-08-23 21:00:00,25.9,24.1,90.0,0.0,,210.0,7.2,,1007.3,,5.0
2021-08-23 22:00:00,25.6,23.8,90.0,0.0,,202.0,7.6,,1007.2,,5.0
2021-08-23 23:00:00,25.6,23.7,89.0,0.2,,183.0,10.1,,1007.6,,5.0
2021-08-24 00:00:00,26.8,25.0,90.0,1.1,,0.0,0.0,,1006.8,,5.0
2021-08-24 01:00:00,24.3,23.4,95.0,1.4,,191.0,11.5,,1008.8,,5.0
2021-08-24 02:00:00,27.0,23.5,81.0,0.9,,216.0,10.1,,1008.6,,5.0
2021-08-24 03:00:00,30.0,25.7,78.0,0.0,,230.0,5.4,,1008.2,,5.0
2021-08-24 04:00:00,29.9,23.6,69.0,0.0,,205.0,10.1,,1009.4,,5.0
2021-08-24 05:00:00,30.8,23.7,66.0,0.0,,195.0,10.1,,1009.1,,5.0
2021-08-24 06:00:00,33.2,26.0,66.0,0.1,,270.0,3.6,,1008.1,,7.0
2021-08-24 07:00:00,32.2,24.3,63.0,0.0,,187.0,9.4,,1007.3,,7.0
2021-08-24 08:00:00,32.5,24.5,63.0,0.0,,167.0,10.1,,1005.8,,7.0
2021-08-24 09:00:00,34.4,26.1,62.0,0.0,,230.0,5.4,,1005.0,,7.0
2021-08-24 10:00:00,30.7,24.8,71.0,0.1,,149.0,16.9,,1004.0,,2.0
2021-08-24 11:00:00,30.0,25.3,76.0,0.1,,158.0,16.9,,1003.7,,2.0
2021-08-24 12:00:00,31.6,25.5,70.0,0.0,,180.0,5.4,,1004.0,,2.0
2021-08-24 13:00:00,28.8,24.8,79.0,0.0,,170.0,15.5,,1004.8,,2.0
2021-08-24 14:00:00,28.4,24.6,80.0,0.0,,173.0,14.0,,1006.1,,2.0
2021-08-24 15:00:00,29.4,26.8,86.0,0.0,,230.0,5.4,,1005.6,,18.0
2021-08-24 16:00:00,27.8,25.0,85.0,0.0,,184.0,9.0,,1008.2,,2.0
2021-08-24 17:00:00,27.8,25.2,86.0,0.0,,206.0,8.6,,1008.5,,2.0
2021-08-24 18:00:00,27.6,25.0,86.0,0.0,,224.0,11.5,,1008.4,,5.0
2021-08-24 19:00:00,27.4,24.7,85.0,0.0,,215.0,11.2,,1007.8,,5.0
2021-08-24 20:00:00,27.6,23.8,80.0,0.0,,207.0,10.8,,1006.8,,5.0
2021-08-24 21:00:00,27.3,23.1,78.0,0.2,,215.0,9.7,,1006.4,,5.0
2021-08-24 22:00:00,26.7,23.2,81.0,0.3,,198.0,10.8,,1006.2,,5.0
2021-08-24 23:00:00,26.3,23.2,83.0,0.1,,204.0,11.9,,1006.3,,7.0
2021-08-25 00:00:00,25.4,25.1,98.0,0.0,,230.0,3.6,,1005.7,,5.0
2021-08-25 01:00:00,26.1,23.4,85.0,0.1,,209.0,10.4,,1007.1,,5.0
2021-08-25 02:00:00,27.1,23.4,80.0,0.0,,234.0,9.4,,1007.8,,5.0
2021-08-25 03:00:00,27.6,25.6,89.0,0.0,,230.0,5.4,,1007.1,,5.0
2021-08-25 04:00:00,30.3,23.5,67.0,0.0,,272.0,9.7,,1008.3,,2.0
2021-08-25 05:00:00,29.9,23.4,68.0,0.0,,285.0,10.8,,1008.1,,2.0
2021-08-25 06:00:00,33.6,24.2,58.0,0.0,,290.0,14.8,,1006.4,,2.0
2021-08-25 07:00:00,31.9,23.2,60.0,0.1,,271.0,10.4,,1006.4,,2.0
2021-08-25 08:00:00,32.3,23.3,59.0,0.0,,266.0,10.1,,1005.2,,2.0
2021-08-25 09:00:00,34.8,24.7,56.0,0.0,,270.0,3.6,,1004.3,,18.0
2021-08-25 10:00:00,31.3,24.2,66.0,0.5,,164.0,7.6,,1002.9,,7.0
2021-08-25 11:00:00,30.5,24.6,71.0,0.1,,150.0,13.3,,1002.5,,7.0
2021-08-25 12:00:00,32.2,26.5,72.0,0.0,,140.0,5.4,,1003.6,,7.0
2021-08-25 13:00:00,29.1,24.9,78.0,0.0,,168.0,13.0,,1004.1,,7.0
2021-08-25 14:00:00,28.9,25.1,80.0,0.0,,190.0,9.0,,1005.4,,8.0
2021-08-25 15:00:00,30.0,25.7,78.0,0.1,,180.0,3.6,,1005.0,,8.0
2021-08-25 16:00:00,27.9,25.3,86.0,0.1,,240.0,6.8,,1007.1,,2.0
2021-08-25 17:00:00,26.6,25.0,91.0,6.0,,265.0,9.7,,1007.9,,3.0
2021-08-25 18:00:00,25.2,24.5,96.0,8.9,,300.0,11.5,,1008.2,,3.0
2021-08-25 19:00:00,25.3,24.4,95.0,0.4,,233.0,5.8,,1006.6,,3.0
2021-08-25 20:00:00,25.4,24.5,95.0,1.4,,259.0,9.4,,1006.3,,3.0
2021-08-25 21:00:00,25.5,24.5,94.0,1.2,,252.0,6.1,,1005.0,,3.0
2021-08-25 22:00:00,25.5,24.3,93.0,0.1,,243.0,9.4,,1004.3,,7.0
2021-08-25 23:00:00,25.3,23.7,91.0,0.1,,242.0,6.5,,1004.2,,7.0
2021-08-26 00:00:00,27.0,24.1,84.0,0.0,,0.0,0.0,,1004.3,,7.0
2021-08-26 01:00:00,25.5,23.7,90.0,0.2,,241.0,6.8,,1005.2,,2.0
2021-08-26 02:00:00,26.4,23.9,86.0,0.4,,245.0,7.2,,1006.1,,2.0
2021-08-26 03:00:00,29.4,24.7,76.0,0.0,,230.0,5.4,,1004.8,,2.0
2021-08-26 04:00:00,30.0,23.4,68.0,0.0,,255.0,9.0,,1006.3,,3.0
2021-08-26 05:00:00,31.6,23.2,61.0,0.0,,267.0,8.3,,1006.2,,3.0
2021-08-26 06:00:00,34.6,26.3,62.0,0.0,,320.0,5.4,,1004.4,,2.0
2021-08-26 07:00:00,33.2,23.2,56.0,0.0,,266.0,5.0,,1004.9,,2.0
2021-08-26 08:00:00,32.7,24.2,61.0,0.0,,140.0,4.3,,1003.4,,5.0
2021-08-26 09:00:00,33.0,26.8,70.0,1.6,,140.0,3.6,,1003.6,,5.0
2021-08-26 10:00:00,30.8,24.9,71.0,0.2,,141.0,10.1,,1001.8,,5.0
2021-08-26 11:00:00,30.9,24.8,70.0,0.0,,144.0,10.1,,1001.5,,7.0
2021-08-26 12:00:00,29.8,26.2,81.0,0.0,,230.0,3.6,,1003.1,,5.0
2021-08-26 13:00:00,28.9,25.3,81.0,0.0,,126.0,5.0,,1003.4,,5.0
2021-08-26 14:00:00,27.7,25.7,89.0,2.2,,306.0,2.9,,1004.9,,5.0
2021-08-26 15:00:00,28.5,24.7,80.0,0.3,,160.0,1.8,,1004.1,,5.0
2021-08-26 16:00:00,27.3,25.9,92.0,3.7,,150.0,5.4,,1006.3,,5.0
2021-08-26 17:00:00,26.1,24.9,93.0,5.2,,231.0,8.3,,1007.0,,5.0
